No.;Ticker;Company;Sector;Industry;Country;Market Cap;Dividend Yield;Performance (Week);Performance (Month);Performance (Year);Beta;Average True Range;52-Week High;52-Week Low;Price;Change;Volume;Date
11831;PZN;Pzena Investment Management, Inc;Financial;Asset Management;USA;224,7;3,45%;-8,66%;-10,08%;-51,73%;2,76;0,25;-55,83%;10,47%;3,48;-9,61%;32102;23.11.2011
11832;PZT;PowerShares Insured New York Muni Bond;Financial;Exchange Traded Fund;USA;0;4,41%;0,47%;0,38%;10,78%;0;0,07;-2,53%;15,91%;23,54;0,04%;7346;23.11.2011
11833;PZZA;Papa John's International Inc.;Services;Restaurants;USA;873,54;0;1,16%;7,82%;29,35%;0,59;0,93;-3,08%;40,51%;35,83;-1,73%;160765;23.11.2011
11834;PZZI;Pizza Inn Holdings, Inc.;Services;Restaurants;USA;43,33;0;-6,40%;22,68%;177,44%;0,61;0,44;-14,13%;190,86%;5,41;-2,70%;21293;23.11.2011
11835;QABA;First Trust NASDAQ ABA Community Bank;Financial;Exchange Traded Fund;USA;0;1,63%;-6,54%;-3,72%;-16,73%;0;0,51;-19,24%;12,80%;20,71;-3,18%;488;23.11.2011
11836;QADA;QAD Inc.;Technology;Application Software;USA;184,01;2,53%;-5,72%;-1,39%;25,75%;0;0,54;-10,51%;40,70%;11,38;-5,40%;22333;23.11.2011
11837;QAI;IQ Hedge Multi-Strategy Tracker ETF;Financial;Exchange Traded Fund;USA;0;1,53%;-1,46%;-2,13%;-1,28%;0;0,21;-4,18%;1,96%;27,06;-0,59%;40726;23.11.2011
11838;QBAK;Qualstar Corp.;Technology;Diversified Electronics;USA;22,3;13,19%;-1,09%;-7,14%;7,69%;0,54;0,04;-14,55%;15,19%;1,82;0,55%;6900;23.11.2011
11839;QBC;Cubic Energy Inc.;Basic Materials;Independent Oil & Gas;USA;42,25;0;0,00%;-21,43%;-45,00%;0,34;0,04;-54,55%;12,24%;0,55;3,77%;24709;23.11.2011
11840;QCCO;QC Holdings, Inc.;Financial;Savings & Loans;USA;64,6;5,26%;-4,04%;14,46%;6,74%;0,49;0,21;-25,08%;53,72%;3,8;-1,55%;4950;23.11.2011
11841;QCLN;First Trust NASDAQ Cln Edg Green En Idx;Financial;Exchange Traded Fund;USA;0;0;-11,17%;-7,94%;-41,47%;0;0,33;-47,74%;6,79%;9,61;-2,43%;3049;23.11.2011
11842;QCOM;QUALCOMM Incorporated;Technology;Communication Equipment;USA;87461,39;1,65%;-8,17%;-0,17%;6,77%;0,93;1,72;-11,99%;14,12%;52,03;-4,50%;24073282;23.11.2011
11843;QCOR;Questcor Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;2597,65;0;-2,54%;24,35%;181,13%;0,28;1,91;-6,96%;240,54%;41,41;-1,38%;1156347;23.11.2011
11844;QCRH;QCR Holdings Inc.;Financial;Regional - Southwest  Banks;USA;42,8;0,89%;0,56%;-0,22%;26,72%;0,29;0,1;-9,26%;34,05%;9,01;0,45%;1798;23.11.2011
11845;QDEL;Quidel Corp.;Healthcare;Diagnostic Substances;USA;555,28;0;-1,07%;5,56%;15,57%;0,72;0,61;-12,52%;47,66%;16,7;-0,18%;319617;23.11.2011
11846;QEP;QEP Resources, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;5205,87;0,27%;-13,42%;-6,25%;-18,80%;0;1,71;-34,84%;24,97%;29,42;-3,95%;1753332;23.11.2011
11847;QEPC;QEP Co. Inc.;Industrial Goods;General Building Materials;USA;67,07;0;1,33%;-9,52%;33,43%;2,36;0,94;-26,92%;69,64%;19;0,00%;0;23.11.2011
11848;QGEM;EGShares Technology GEMS ETF;Financial;Exchange Traded Fund;USA;0;0;-2,61%;1,48%;-14,30%;0;0,2;-22,51%;6,53%;17,14;0,00%;0;23.11.2011
11849;QGEN;Qiagen NV;Services;Research Services;Netherlands;3143,21;0;-4,05%;-0,07%;-30,95%;0,75;0,43;-39,19%;8,26%;13,5;-0,66%;1514564;23.11.2011
11850;QID;ProShares UltraShort QQQ;Financial;Exchange Traded Fund;USA;3032,19;0;14,50%;13,76%;-12,55%;-1,88;1,9;-21,77%;21,62%;50,85;4,57%;5625123;23.11.2011
11851;QIHU;Qihoo 360 Technology Co. Ltd;Technology;Internet Service Providers;China;1858,59;0;-15,59%;-18,56%;-53,03%;0;1,42;-55,90%;11,68%;15,97;-0,19%;746790;23.11.2011
11852;QKLS;QKL Stores Inc.;Services;Grocery Stores;China;30,71;0;-2,97%;-6,67%;-72,39%;0,68;0,11;-75,62%;15,29%;0,98;0,00%;5236;23.11.2011
11853;QLD;ProShares Ultra QQQ;Financial;Exchange Traded Fund;USA;717,29;0;-13,26%;-14,36%;-9,00%;2,18;3,6;-23,67%;11,65%;74,1;-4,52%;4033993;23.11.2011
11854;QLGC;QLogic Corp.;Technology;Semiconductor - Integrated Circuits;USA;1371,45;0;-10,45%;2,56%;-19,92%;1,28;0,51;-27,62%;14,06%;13,63;-2,85%;932353;23.11.2011
11855;QLIK;Qlik Technologies, Inc.;Technology;Business Software & Services;USA;2108,64;0;-17,53%;-7,82%;-2,51%;0;1,61;-29,20%;28,74%;25,22;-3,59%;983166;23.11.2011
11856;QLT;QuantShares US Market Neut Quality ETF;Financial;Exchange Traded Fund;USA;0;0;0,92%;1,41%;1,29%;0;0,13;-3,85%;4,96%;25,19;0,64%;690;23.11.2011
11857;QLTI;QLT Inc.;Healthcare;Biotechnology;Canada;331,21;0;-4,42%;-3,03%;-8,46%;1,5;0,2;-24,35%;25,42%;6,71;-2,19%;63003;23.11.2011
11858;QLTY;Quality Distribution Inc.;Services;Trucking;USA;213,64;0;-14,11%;-11,91%;-1,54%;2,48;0,61;-34,43%;34,99%;8,95;-4,18%;87688;23.11.2011
11859;QMM;Quaterra Resources Inc.;Basic Materials;Industrial Metals & Minerals;Canada;5,04;0;-13,10%;-18,89%;-63,13%;0,08;0,06;-66,97%;8,96%;0,73;-5,19%;56670;23.11.2011
11860;QNST;QuinStreet, Inc.;Services;Advertising Agencies;USA;420,18;0;-6,27%;-18,33%;-54,09%;0;0,5;-64,59%;4,50%;8,82;-0,79%;173157;23.11.2011
11861;QPSA;Quepasa Corp.;Technology;Internet Information Providers;USA;47,15;0;-13,79%;-1,41%;-70,09%;1,69;0,38;-77,35%;27,74%;3,5;-2,78%;155437;23.11.2011
11862;QQEW;First Trust NASDAQ-100 Equal Weight Idx;Financial;Exchange Traded Fund;USA;0;0,62%;-7,10%;-7,45%;-7,14%;0;0,51;-16,90%;7,22%;21,98;-2,27%;95110;23.11.2011
11863;QQQ;PowerShares QQQ;Financial;Exchange Traded Fund;USA;24404,16;0,77%;-6,79%;-7,06%;-1,61%;1,07;1,22;-10,77%;6,93%;53,29;-2,26%;48388212;23.11.2011
11864;QQQX;NASDAQ Premium Income and Growt;Financial;Closed-End Fund - Equity;USA;237,82;9,37%;-5,77%;-4,94%;-2,20%;0,99;0,29;-11,46%;8,32%;12,89;-1,90%;69851;23.11.2011
11865;QQXT;First Trust NASDAQ-100 ex-Tech Sec Idx;Financial;Exchange Traded Fund;USA;0;0,74%;-4,71%;-7,48%;-4,84%;0;0,38;-17,93%;5,58%;20,05;-1,09%;2029;23.11.2011
11866;QRE;QR Energy, LP;Basic Materials;Independent Oil & Gas;USA;694,27;9,78%;-4,62%;-6,09%;2,64%;0;0,47;-12,55%;26,85%;19,42;-1,82%;37682;23.11.2011
11867;QRM;Quest Rare Minerals Ltd.;Basic Materials;Industrial Metals & Minerals;Canada;154,94;0;-19,55%;-10,36%;-55,50%;0;0,27;-73,01%;47,65%;2,51;1,62%;170267;23.11.2011
11868;QSFT;Quest Software Inc.;Technology;Business Software & Services;USA;1415,68;0;-10,69%;-3,18%;-38,57%;0,79;0,75;-40,15%;16,63%;17,04;-3,40%;613772;23.11.2011
11869;QSII;Quality Systems Inc.;Technology;Healthcare Information Services;USA;2023,41;2,03%;-10,70%;-22,97%;-0,23%;0,67;1,62;-32,14%;13,35%;34,4;-0,69%;458208;23.11.2011
11870;QSND;QSound Labs Inc.;Consumer Goods;Electronic Equipment;Canada;0,24;0;-66,67%;-50,00%;-60,00%;1,46;0,01;-86,67%;100,00%;0,02;0,00%;0;23.11.2011
11871;QTEC;First Trust NASDAQ-100-Tech Index;Financial;Exchange Traded Fund;USA;0;0,69%;-9,08%;-6,38%;-10,14%;0;0,63;-18,76%;11,10%;23,03;-2,66%;47792;23.11.2011
11872;QTM;Quantum Corporation;Technology;Data Storage Devices;USA;549,19;0;-10,65%;4,91%;-36,83%;3,3;0,17;-47,19%;52,60%;2,35;-8,56%;2467985;23.11.2011
11873;QTWW;Quantum Fuel Systems Technologies Worldwide Inc.;Consumer Goods;Auto Parts;USA;24,53;0;-14,12%;-27,27%;-83,11%;1,11;0,15;-86,18%;-5,00%;1,52;-6,75%;254257;23.11.2011
11874;QUAD;Quad/Graphics, Inc.;Services;Business Services;USA;634,95;5,90%;-5,57%;-26,76%;-66,67%;0;1,39;-69,68%;11,61%;13,55;-3,70%;149311;23.11.2011
11875;QUIK;QuickLogic Corporation;Technology;Semiconductor - Integrated Circuits;USA;85,86;0;-19,49%;-2,62%;-65,16%;1,51;0,22;-69,03%;21,20%;2,23;-8,61%;232076;23.11.2011
11876;QXM;Qiao Xing Mobile Communication Co., Ltd.;Technology;Wireless Communications;China;56,38;0;-0,61%;-5,44%;-76,01%;1,88;0,05;-83,66%;8,22%;0,97;0,41%;121216;23.11.2011
11877;R;Ryder System, Inc.;Services;Rental & Leasing Services;USA;2429,7;2,44%;-8,84%;2,00%;-7,69%;1,62;1,82;-20,36%;39,40%;47,52;-3,32%;735209;23.11.2011
11878;RA;RailAmerica, Inc.;Services;Railroads;USA;673,95;0;-4,78%;-6,68%;1,47%;0;0,57;-24,22%;18,81%;13,14;-3,17%;204753;23.11.2011
11879;RAD;Rite Aid Corp.;Services;Drug Stores;USA;1006,59;0;-5,88%;7,69%;27,27%;2,29;0,06;-23,81%;31,76%;1,12;-3,45%;3786384;23.11.2011
11880;RADA;RADA Electronic Industries Ltd.;Services;Electronics Wholesale;Israel;18,33;0;5,00%;-2,33%;-14,98%;1,36;0,15;-53,13%;16,67%;2,1;0,48%;1600;23.11.2011
11881;RAH;Ralcorp Holdings Inc.;Consumer Goods;Processed & Packaged Goods;USA;4366,85;0;-3,74%;-0,40%;21,84%;0,3;1,43;-13,29%;33,73%;79,21;-1,83%;180367;23.11.2011
11882;RAI;Reynolds American Inc.;Consumer Goods;Cigarettes;USA;23357,2;5,59%;0,48%;5,34%;28,31%;0,59;0,76;-1,79%;37,32%;40,07;-0,45%;2202680;23.11.2011
11883;RAIL;FreightCar America Inc.;Services;Railroads;USA;238,88;1,20%;-13,01%;25,72%;-30,93%;1,25;1,15;-41,03%;55,93%;19,99;-5,08%;54302;23.11.2011
11884;RALS;ProShares RAFI Long/Short;Financial;Exchange Traded Fund;USA;0;0,64%;-0,71%;-1,46%;-8,51%;0;0,19;-12,78%;1,56%;37,82;-0,66%;2900;23.11.2011
11885;RAM;RAM Energy Resources, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;82,75;0;-2,78%;23,53%;-42,93%;1,69;0,09;-59,30%;75,00%;1,05;-6,25%;116289;23.11.2011
11886;RAND;Rand Capital Corporation;Conglomerates;Conglomerates;USA;19,44;0;-0,35%;0,00%;-11,76%;0,12;0,09;-18,57%;14,46%;2,85;-3,39%;4705;23.11.2011
11887;RAP;RMR Asia Pacific Real Estate Fu;Financial;Closed-End Fund - Foreign;USA;44,59;0;-8,62%;-9,80%;-25,79%;1,31;0,33;-30,99%;7,32%;13,35;-2,20%;4400;23.11.2011
11888;RAS;RAIT Financial Trust;Financial;REIT - Diversified;USA;160,32;6,00%;-15,25%;-3,15%;-36,81%;3,14;0,29;-63,77%;40,53%;4;-7,19%;785739;23.11.2011
11889;RATE;Bankrate, Inc.;Technology;Internet Information Providers;USA;1796,82;0;-14,75%;8,58%;17,14%;0;1,1;-18,09%;34,30%;17,97;-9,56%;961209;23.11.2011
11890;RAVN;Raven Industries Inc.;Technology;Printed Circuit Boards;USA;926,39;1,41%;-15,87%;-12,48%;8,45%;1,34;2,92;-21,07%;26,23%;51,21;-7,35%;83178;23.11.2011
11891;RAX;Rackspace Hosting, Inc.;Technology;Internet Software & Services;USA;5177,66;0;-7,43%;2,38%;25,76%;0;1,69;-15,04%;44,79%;39,5;-3,40%;804100;23.11.2011
11892;RBA;Ritchie Bros. Auctioneers Incorporated;Services;Business Services;Canada;2039,41;2,35%;-7,16%;0,74%;-15,21%;1,14;0,79;-38,72%;7,75%;19,18;-2,64%;466986;23.11.2011
11893;RBC;Regal Beloit Corporation;Industrial Goods;Industrial Electrical Equipment;USA;1985,49;1,51%;-4,59%;-3,20%;-27,75%;1,33;2,03;-37,21%;14,81%;47,82;-1,08%;366511;23.11.2011
11894;RBCAA;Republic Bancorp Inc.;Financial;Regional - Southeast Banks;USA;426,54;3,03%;-0,73%;6,16%;-12,17%;0,97;0,86;-15,55%;30,51%;20,35;-0,97%;28489;23.11.2011
11895;RBCN;Rubicon Technology, Inc.;Technology;Semiconductor - Specialized;USA;195;0;-24,08%;-12,90%;-59,01%;1,43;0,78;-71,00%;-3,57%;8,64;-4,53%;484414;23.11.2011
11896;RBL;SPDR S&P Russia;Financial;Exchange Traded Fund;USA;0;1,06%;-7,74%;-6,68%;-24,45%;0;0,91;-34,23%;17,99%;26,95;-1,53%;56350;23.11.2011
11897;RBN;Robbins & Myers Inc.;Industrial Goods;Diversified Machinery;USA;1993,46;0,41%;-9,58%;2,45%;21,89%;1,23;1,87;-21,84%;48,40%;43,44;-3,72%;229683;23.11.2011
11898;RBNF;Rurban Financial Corp.;Financial;Regional - Midwest Banks;USA;14,43;12,12%;-4,81%;7,61%;-25,19%;0,22;0,12;-37,34%;25,85%;2,97;0,34%;3228;23.11.2011
11899;RBPAA;Royal Bancshares of Pennsylvania Inc.;Financial;Regional - Northeast Banks;USA;14,2;0;16,82%;37,36%;-10,71%;-0,4;0,08;-49,19%;66,67%;1,25;-3,85%;1727;23.11.2011
11900;RBS;The Royal Bank of Scotland Group plc;Financial;Foreign Money Center Banks;United Kingdom;28890,4;0;-18,17%;-32,83%;-56,49%;2,48;0,4;-66,14%;-7,11%;5,36;-7,75%;1066715;23.11.2011
11901;RBY;Rubicon Minerals Corporation;Basic Materials;Gold;Canada;799,65;0;-14,53%;-9,96%;-41,02%;1,08;0,21;-46,88%;17,33%;3,37;-4,60%;474738;23.11.2011
11902;RC;Grupo Radio Centro, S.A.B. de C.V.;Services;Broadcasting - Radio;Mexico;133,79;3,95%;-6,33%;2,78%;-16,76%;1,17;0,11;-41,70%;7,25%;7,4;0,00%;0;23.11.2011
11903;RCD;Rydex S&P Equal Weight Consumer Disc;Financial;Exchange Traded Fund;USA;0;1,22%;-5,62%;-6,52%;-2,61%;0;0,77;-14,44%;12,66%;44,33;-1,86%;134883;23.11.2011
11904;RCG;RENN Global Entrepreneurs Fund, Inc.;Financial;Closed-End Fund - Equity;USA;8,03;0;-5,27%;16,12%;-8,17%;0,5;0,08;-36,17%;30,43%;1,8;2,27%;8701;23.11.2011
11905;RCI;Rogers Communications Inc.;Technology;Wireless Communications;Canada;18692,41;4,03%;-2,86%;-0,20%;4,02%;0,94;0,74;-13,27%;8,34%;34,96;-1,55%;265802;23.11.2011
11906;RCII;Rent-A-Center Inc.;Services;Rental & Leasing Services;USA;1958,14;1,92%;-6,98%;1,49%;4,78%;0,85;1,14;-10,81%;57,37%;33,33;-2,54%;528824;23.11.2011
11907;RCKB;Rockville Financial Inc.;Financial;Regional - Northeast Banks;USA;287,52;3,08%;-4,23%;2,31%;-18,90%;0,8;0,25;-40,08%;10,30%;9,74;-2,60%;75419;23.11.2011
11908;RCKY;Rocky Brands, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;71,23;0;-5,28%;-18,23%;-5,18%;1,09;0,35;-42,26%;6,49%;9,51;-0,94%;8200;23.11.2011
11909;RCL;Royal Caribbean Cruises Ltd.;Services;Resorts & Casinos;USA;5092,34;1,69%;-9,24%;-15,32%;-49,47%;2,98;1,28;-52,49%;26,52%;23,66;-8,12%;4474522;23.11.2011
11910;RCMT;RCM Technologies Inc.;Services;Staffing & Outsourcing Services;USA;64,9;0;4,95%;10,17%;9,94%;1,11;0,18;-14,17%;27,89%;5,09;-0,97%;146158;23.11.2011
11911;RCON;Recon Technology, Ltd.;Technology;Business Software & Services;China;2,45;0;-10,16%;-26,20%;-86,67%;0;0,11;-89,84%;106,63%;0,62;3,32%;1200;23.11.2011
11912;RCS;PIMCO Strategic Global Government Fund Inc.;Financial;Closed-End Fund - Debt;USA;447,76;8,52%;-1,66%;1,90%;19,51%;0,33;0,2;-3,18%;25,77%;11,27;-0,18%;108710;23.11.2011
11913;RDA;RDA Microelectronics, Inc.;Technology;Semiconductor Equipment & Materials;China;499,11;0;0,44%;42,24%;-21,63%;0;0,69;-37,09%;62,18%;11,45;2,14%;69943;23.11.2011
11914;RDC;Rowan Companies Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;3915,62;0;-10,41%;-8,69%;-10,25%;1,62;1,41;-30,11%;11,38%;31,33;-4,45%;2062350;23.11.2011
11915;RDCM;Radcom Ltd.;Technology;Computer Peripherals;Israel;59,6;0;-10,66%;-7,04%;-67,07%;1,97;0,2;-75,04%;21,19%;3,67;-5,85%;5500;23.11.2011
11916;RDEA;Ardea Biosciences, Inc.;Healthcare;Drug Manufacturers - Other;USA;464,41;0;-7,64%;-8,66%;-33,50%;1,24;0,92;-43,52%;31,48%;17,29;-4,95%;51693;23.11.2011
11917;RDEN;Elizabeth Arden, Inc.;Consumer Goods;Personal Products;USA;965,99;0;-4,05%;-2,39%;44,07%;1,45;1,32;-10,04%;61,39%;33,15;-3,47%;206721;23.11.2011
11918;RDI;Reading International Inc.;Services;Entertainment - Diversified;USA;92,33;0;-2,18%;-0,49%;-20,20%;0,7;0,12;-31,35%;7,75%;4,03;-0,74%;10971;23.11.2011
11919;RDK;Ruddick Corp.;Services;Grocery Stores;USA;1920,39;1,33%;-8,48%;-8,26%;7,16%;0,75;1,35;-14,76%;18,06%;39,08;-2,67%;299762;23.11.2011
11920;RDN;Radian Group Inc.;Financial;Property & Casualty Insurance;USA;283,72;0,47%;-11,98%;-7,39%;-73,51%;2,85;0,23;-78,04%;18,33%;2,13;-1,84%;5857182;23.11.2011
11921;RDNT;RadNet, Inc.;Healthcare;Medical Laboratories & Research;USA;75,61;0;-12,17%;-10,62%;-28,37%;1,42;0,16;-61,08%;4,12%;2,02;-7,76%;129145;23.11.2011
11922;RDS-B;Royal Dutch Shell plc;Basic Materials;Major Integrated Oil & Gas;Netherlands;210100,79;4,99%;-6,95%;-6,77%;5,86%;0;1,64;-11,51%;18,60%;67,34;-2,76%;973114;23.11.2011
11923;RDWR;Radware Ltd.;Technology;Information Technology Services;Israel;487,55;0;-7,39%;4,62%;-31,80%;1,8;0,99;-40,69%;34,77%;25,58;-1,62%;51074;23.11.2011
11924;RDY;Dr. Reddy's Laboratories Ltd.;Healthcare;Drug Manufacturers - Other;India;4928,53;0,88%;-8,90%;-9,83%;-20,77%;1,08;0,72;-29,95%;1,11%;29,07;-1,12%;182659;23.11.2011
11925;RE;Everest Re Group Ltd.;Financial;Property & Casualty Insurance;Bermuda;4388,11;2,35%;-6,05%;-4,99%;-2,01%;0,57;2,16;-12,44%;12,08%;81,7;-4,12%;695193;23.11.2011
11926;RECN;Resources Connection Inc.;Services;Management Services;USA;409,36;2,16%;-14,25%;-14,40%;-49,37%;1,08;0,48;-57,12%;12,76%;9,27;-5,02%;117989;23.11.2011
11927;RECV;Recovery Energy, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;79,15;0;-26,47%;13,64%;-39,02%;0;0,7;-68,75%;38,89%;5;-1,96%;7650;23.11.2011
11928;REDF;Rediff.com India Ltd.;Technology;Internet Information Providers;India;223,02;0;-16,97%;12,87%;44,23%;3,45;0,9;-57,56%;156,90%;7,63;-3,05%;196480;23.11.2011
11929;REE;Rare Element Resources Ltd.;Basic Materials;Industrial Metals & Minerals;Canada;216,53;0;-16,21%;-12,16%;-69,43%;0;0,46;-72,60%;27,20%;4,91;-3,91%;564092;23.11.2011
11930;REED;REEDS, Inc.;Consumer Goods;Beverages - Soft Drinks;USA;15,22;0;2,94%;-9,68%;-30,35%;1,56;0,08;-53,33%;6,06%;1,4;-0,71%;8437;23.11.2011
11931;REFR;Research Frontiers Inc.;Services;Business Services;USA;70,45;0;2,70%;-2,81%;-28,17%;0,81;0,24;-63,07%;16,56%;3,8;1,06%;7600;23.11.2011
11932;REG;Regency Centers Corporation;Financial;REIT - Retail;USA;3098,3;5,37%;-7,74%;-10,14%;-14,64%;1,5;1,17;-26,30%;7,99%;34,46;-3,53%;568919;23.11.2011
11933;REGN;Regeneron Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;5100,23;0;8,57%;-3,50%;67,80%;1,02;2,78;-31,05%;95,63%;55,09;-2,89%;859790;23.11.2011
11934;REIS;Reis, Inc.;Services;Business Services;USA;91,87;0;-5,43%;-5,23%;23,76%;1,17;0,32;-20,62%;39,20%;8,7;-0,46%;895;23.11.2011
11935;REK;ProShares Short Real Estate;Financial;Exchange Traded Fund;USA;0;0;7,40%;5,52%;-3,23%;0;0,91;-11,12%;13,50%;38,6;2,91%;42965;23.11.2011
11936;RELL;Richardson Electronics Ltd.;Services;Electronics Wholesale;USA;202,25;1,68%;-6,67%;-9,03%;3,03%;1,17;0,37;-22,22%;14,54%;11,89;-4,11%;152572;23.11.2011
11937;RELV;Reliv International, Inc.;Healthcare;Biotechnology;USA;16,26;1,53%;-7,75%;-18,13%;-31,05%;0,1;0,12;-46,49%;13,77%;1,31;-3,68%;9068;23.11.2011
11938;REM;iShares FTSE NAREIT Mort Plus Cp Idx;Financial;Exchange Traded Fund;USA;353,08;11,88%;-4,82%;-4,97%;-15,25%;0,74;0,22;-17,77%;8,42%;12,23;-2,32%;158758;23.11.2011
11939;REMX;Market Vectors Rare Earth/Str Metals ETF;Financial;Exchange Traded Fund;USA;150,61;0;-10,72%;-11,49%;-35,83%;0,64;0,64;-46,73%;11,43%;15,4;-3,33%;113104;23.11.2011
11940;REN;Resolute Energy Corporation;Basic Materials;Independent Oil & Gas;USA;748,11;0;-8,10%;-4,15%;-17,01%;0,51;0,55;-33,96%;17,34%;12,25;-3,69%;419508;23.11.2011
11941;RENN;Renren Inc.;Technology;Internet Information Providers;China;490,01;0;-17,04%;-37,19%;-79,18%;0;0,37;-84,38%;-2,60%;3,75;-5,78%;5694558;23.11.2011
11942;RENT;Rentrak Corporation;Services;Movie Production, Theaters;USA;139,15;0;-2,69%;-4,89%;-58,06%;0,98;0,65;-59,25%;12,64%;12,65;-2,62%;44326;23.11.2011
11943;RES;RPC Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;2629,54;2,26%;-19,08%;3,44%;-0,56%;1,54;1,08;-38,23%;25,39%;17,73;-5,44%;1847975;23.11.2011
11944;RETL;Direxion Daily Retail Bull 2X Shares;Financial;Exchange Traded Fund;USA;0;0,29%;-7,87%;-8,88%;-1,23%;0;1,83;-14,34%;22,22%;57,16;-2,34%;350;23.11.2011
11945;RETS;Direxion Daily Retail Bear 2X Shares;Financial;Exchange Traded Fund;USA;0;0;11,57%;11,86%;-16,45%;0;0,54;-28,24%;13,68%;21,66;1,81%;4700;23.11.2011
11946;REV;Revlon, Inc.;Consumer Goods;Personal Products;USA;716,41;0;-6,65%;-8,90%;38,41%;2,15;0,61;-29,54%;47,72%;13,62;-2,30%;49985;23.11.2011
11947;REVU;Princeton Review Inc.;Services;Education & Training Services;USA;6,1;0;-15,46%;-31,31%;-90,69%;0,89;0,02;-91,98%;9,90%;0,11;-0,09%;159856;23.11.2011
11948;REW;ProShares UltraShort Technology;Financial;Exchange Traded Fund;USA;0;0;16,46%;10,22%;-7,83%;0;2,12;-22,28%;20,91%;57,18;4,96%;18423;23.11.2011
11949;REX;REX American Resources Corporation;Basic Materials;Specialty Chemicals;USA;158,52;0;-5,98%;-5,19%;9,44%;0,87;0,45;-11,06%;25,82%;16,81;-4,00%;39922;23.11.2011
11950;REXI;Resource America Inc.;Financial;Asset Management;USA;97,43;2,39%;6,57%;12,53%;-25,15%;1,52;0,22;-31,31%;25,55%;5,03;2,03%;977;23.11.2011
11951;REXX;Rex Energy Corporation;Basic Materials;Oil & Gas Drilling & Exploration;USA;646,02;0;-12,08%;3,41%;6,59%;2,37;0,9;-19,17%;50,47%;14,55;-8,32%;1047207;23.11.2011
11952;REZ;iShares FTSE NAREIT Resid Plus Cp Idx;Financial;Exchange Traded Fund;USA;0;3,39%;-6,54%;-6,14%;2,49%;0;0,99;-13,38%;8,95%;39,38;-2,66%;70562;23.11.2011
11953;RF;Regions Financial Corp.;Financial;Regional - Southeast Banks;USA;4632,68;1,09%;-8,91%;-0,81%;-47,13%;1,39;0,24;-54,28%;30,50%;3,68;-5,64%;18054540;23.11.2011
11954;RFA;BlackRock Investment Quality Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;13,8;6,88%;-0,89%;-1,69%;16,29%;0,21;0,05;-6,44%;24,71%;12,21;0,08%;2440;23.11.2011
11955;RFG;Rydex S&P Midcap 400 Pure Growth;Financial;Exchange Traded Fund;USA;400,29;0,11%;-7,50%;-6,37%;-4,49%;1,15;2,16;-19,26%;10,05%;74,82;-2,31%;424120;23.11.2011
11956;RFI;Cohen & Steers Total Return Realty Fund Inc.;Financial;Closed-End Fund - Equity;USA;105,62;7,91%;-6,71%;-4,46%;-21,34%;1,36;0,3;-25,45%;11,41%;11,13;-3,22%;53070;23.11.2011
11957;RFIL;RF Industries Ltd.;Technology;Diversified Electronics;USA;23,13;6,17%;3,51%;0,62%;-2,99%;0,68;0,14;-28,74%;12,42%;3,24;-4,42%;12360;23.11.2011
11958;RFMD;RF Micro Devices Inc.;Technology;Semiconductor - Integrated Circuits;USA;1601,05;0;-17,83%;-20,00%;-21,63%;2,31;0,32;-32,08%;16,36%;5,76;-5,88%;7263155;23.11.2011
11959;RFMI;RF Monolithics Inc.;Technology;Communication Equipment;USA;12,24;0;10,89%;40,00%;-11,81%;0,86;0,09;-52,34%;47,37%;1,12;0,00%;0;23.11.2011
11960;RFV;Rydex S&P Midcap 400 Pure Value;Financial;Exchange Traded Fund;USA;51,7;1,37%;-7,11%;-2,86%;-12,24%;1,42;0,64;-20,16%;14,72%;29,54;-1,99%;7675;23.11.2011
11961;RGA;Reinsurance Group of America Inc.;Financial;Life Insurance;USA;3025,01;1,48%;-5,16%;-5,32%;-8,66%;0,62;1,65;-24,02%;9,44%;48,54;-2,92%;465641;23.11.2011
11962;RGC;Regal Entertainment Group;Services;Movie Production, Theaters;USA;2099,33;6,19%;-5,23%;4,38%;21,14%;0,98;0,37;-7,87%;23,78%;13,58;-2,44%;915188;23.11.2011
11963;RGCO;RGC Resources Inc.;Utilities;Gas Utilities;USA;83,07;3,78%;0,06%;-1,43%;18,21%;0,07;0,3;-6,92%;26,56%;17,98;0,11%;1550;23.11.2011
11964;RGDX;Response Genetics, Inc;Healthcare;Medical Laboratories & Research;USA;29,31;0;-11,76%;-15,25%;-39,52%;0,09;0,11;-50,82%;0,00%;1,5;-6,25%;2200;23.11.2011
11965;RGEN;Repligen Corporation;Healthcare;Biotechnology;USA;99,19;0;-3,58%;0,62%;-31,13%;0,7;0,1;-39,74%;11,38%;3,23;-0,62%;5241;23.11.2011
11966;RGI;Rydex S&P Equal Weight Industrials;Financial;Exchange Traded Fund;USA;0;1,90%;-6,81%;-5,20%;-9,91%;0;0,98;-18,19%;13,32%;48,16;-2,21%;28869;23.11.2011
